MITTELWERT;STANDARDABWEICHUNG;SCHIEFE;EXZESS;ENTROPIE;KONTRAST;KORRELATION;HOMOGENITAET;DIFFERENZ_ENTROPIE;ENTROPIE2;INV_DIFFMOMENT_EINHEITLICHKEIT;VERSCHIEDENHEIT;ENERGIE_GLEICHMAESSIGKEIT;ZWEITES_MOMENT;SUMMEN_DURCHSCHNITT;SUMMEN_ENTROPIE;SUMMEN_VARIANZ;BILD_NR
189,181335;18,633509;0,922088;3,321855;6,032226;231,889597;0,689017;0,153134;3,194562;6,831056;0,076867;12,039632;0,034966;0,001223;376,782732;4,652425;139400,309929;32,000000
167,338452;9,134892;0,970995;4,325548;5,088864;143,628450;0,113533;0,201801;2,866766;6,387560;0,118664;9,086341;0,045399;0,002061;334,061571;3,920216;109172,738073;33,000000
144,232723;6,261175;-0,250947;3,001332;4,659276;43,775655;0,401597;0,268771;2,223218;5,955681;0,173887;5,222222;0,057185;0,003270;288,855626;3,685889;81421,218704;34,000000
200,878323;10,810613;-0,016977;2,962485;5,454803;162,377919;0,263321;0,173466;2,988587;6,678026;0,091988;10,014154;0,038236;0,001462;402,267516;4,194469;158737,506911;35,000000
189,908447;8,635268;0,154757;3,109871;5,117199;72,184713;0,471910;0,235853;2,493556;6,349655;0,146343;6,612173;0,046175;0,002132;380,872611;4,025718;142213,001555;36,000000
210,354991;9,870187;0,023422;2,757591;5,322144;107,478415;0,410651;0,196777;2,756048;6,570218;0,110628;8,251238;0,040624;0,001650;421,778485;4,156755;174661,000947;37,000000
196,846426;12,192750;0,303628;2,855590;5,597174;126,978769;0,549093;0,199746;2,822490;6,705012;0,117681;8,859873;0,037947;0,001440;394,708422;4,372777;152778,051077;38,000000
197,777909;8,634162;0,367877;2,916486;5,107690;60,752300;0,571160;0,247052;2,399584;6,337585;0,155023;6,046001;0,046575;0,002169;396,305025;4,060044;154078,578935;39,000000
175,194920;9,218765;0,234054;2,848593;5,212853;106,951875;0,337389;0,215442;2,725669;6,483735;0,128119;7,922859;0,042751;0,001828;351,208068;4,054729;120730,988208;40,000000
146,829297;6,301510;-0,098791;2,755628;4,666871;64,572541;0,170384;0,239807;2,442697;6,090790;0,150306;6,414013;0,052671;0,002774;293,877565;3,635104;84329,651611;41,000000
151,781453;7,519209;-0,028730;2,924105;4,933753;53,406228;0,485957;0,246163;2,351981;6,192042;0,152180;5,843595;0,049757;0,002476;304,691437;3,901858;90628,716740;42,000000
188,151211;8,663914;0,113628;3,258299;5,129105;93,797594;0,323483;0,229547;2,623066;6,415522;0,144046;7,447983;0,044349;0,001967;377,210191;3,988357;139477,692571;43,000000
195,995865;7,199331;0,054632;2,995936;4,878734;91,830856;0,121582;0,203922;2,684811;6,269408;0,113990;7,655343;0,047733;0,002278;391,912951;3,767547;150772,533430;44,000000
165,364442;8,602536;0,108268;2,920504;5,125368;93,951168;0,296511;0,206691;2,688329;6,421708;0,117954;7,707714;0,043907;0,001928;331,059448;3,957823;107166,000573;45,000000
172,035440;8,068848;0,470622;3,719384;5,002122;83,009908;0,343538;0,229872;2,576330;6,312573;0,141182;7,041047;0,047269;0,002234;344,651805;3,943945;116251,677663;46,000000
209,601890;10,687747;0,307172;3,806640;5,407383;208,731069;0,092913;0,175632;3,084075;6,660425;0,095014;10,814579;0,038757;0,001502;420,351734;4,139232;173484,321713;47,000000
178,241583;11,826968;0,387361;2,944053;5,540492;146,147912;0,442920;0,193229;2,890046;6,660177;0,111759;9,355272;0,038601;0,001490;356,457891;4,281105;124379,004054;48,000000
114,080331;4,538975;0,162599;3,938670;4,179232;31,104742;0,171666;0,308452;1,981501;5,450096;0,216667;4,293701;0,077232;0,005965;228,697098;3,281550;50855,629217;49,000000
174,461311;11,330379;0,519138;3,478650;5,474554;88,192498;0,615360;0,222480;2,627710;6,506440;0,133413;7,314933;0,042280;0,001788;348,600142;4,277218;118900,573853;50,000000
186,624335;10,332621;-0,229699;2,882371;5,371087;153,514508;0,210344;0,169553;2,997770;6,599588;0,085150;9,878273;0,040253;0,001620;374,602972;4,096546;137507,486380;51,000000
201,448317;8,169406;0,157632;3,103485;5,047221;68,727530;0,458640;0,237532;2,465352;6,327655;0,148820;6,508139;0,046854;0,002195;403,752300;3,986590;159996,943609;52,000000
214,433550;7,658328;0,034579;3,145639;4,955627;84,784147;0,254233;0,217397;2,603497;6,313609;0,129991;7,326256;0,047184;0,002226;429,173390;3,863256;181031,231572;53,000000
131,255168;6,114924;0,030555;2,843564;4,642930;57,849965;0,218011;0,237657;2,398877;6,053441;0,143609;6,067941;0,053735;0,002887;263,078556;3,648307;67393,949442;54,000000
178,486710;16,039456;0,402352;3,051994;5,980500;191,386412;0,607118;0,164367;3,086890;6,883954;0,084357;10,848549;0,033963;0,001153;357,871904;4,654224;125521,974726;55,000000
204,528647;6,633332;0,082903;2,965234;4,749036;50,183298;0,368161;0,261875;2,277764;6,070769;0,171019;5,593064;0,053060;0,002815;409,803963;3,736786;164999,143481;56,000000
205,060248;7,972687;-0,290080;2,987997;5,010516;66,759377;0,423994;0,245203;2,448854;6,270967;0,156090;6,395612;0,048005;0,002304;411,189667;3,919040;166030,226432;57,000000
205,865328;9,956385;0,006143;2,583425;5,329290;122,280962;0,353881;0,195382;2,809692;6,625998;0,112538;8,789101;0,039206;0,001537;412,598018;4,149555;167081,989565;58,000000
211,790904;14,415605;0,150802;2,266063;5,824298;227,210191;0,444587;0,148804;3,203041;6,881870;0,072275;12,075018;0,033874;0,001147;423,733900;4,485766;176353,402290;59,000000
185,183107;8,123647;1,226240;5,051769;4,860634;93,769993;0,297520;0,237926;2,577868;6,171642;0,149194;7,073602;0,051750;0,002678;370,595188;3,870116;134656,804349;60,000000
141,130538;6,743448;0,084474;2,952732;4,771898;75,484076;0,148229;0,221418;2,549902;6,167893;0,132130;6,983015;0,050793;0,002580;281,751592;3,687076;77420,033523;61,000000
166,419374;7,307103;0,497690;3,142479;4,849034;86,756546;0,167973;0,218811;2,616756;6,225189;0,131450;7,389243;0,048575;0,002360;334,230007;3,776401;109321,080640;62,000000
200,341996;7,475373;-0,158342;3,270235;4,921866;50,624912;0,503653;0,254005;2,309429;6,154130;0,159380;5,601557;0,051068;0,002608;401,593064;3,897883;158314,433323;63,000000
91,669817;4,325445;0,712779;4,848097;4,087949;31,296532;0,128347;0,305742;1,993581;5,392749;0,210642;4,278839;0,077942;0,006075;183,707006;3,233355;32610,798834;64,000000
199,920851;9,070169;-0,265604;3,859137;5,181116;92,944091;0,347442;0,218018;2,641723;6,393374;0,131017;7,517339;0,045000;0,002025;401,026185;3,992730;157827,339431;65,000000
100,230951;4,466364;0,269771;3,634272;4,168727;37,171267;0,018684;0,284476;2,110879;5,509152;0,191333;4,790517;0,071212;0,005071;200,739561;3,218795;39053,016730;66,000000
208,396929;11,673991;0,294481;3,113298;5,547835;131,317764;0,486466;0,196613;2,845493;6,664539;0,113863;8,961076;0,038666;0,001495;418,124558;4,317847;171612,584009;67,000000
203,064973;12,047553;-0,080980;3,016277;5,590990;108,883935;0,581665;0,200714;2,760818;6,651321;0,114465;8,256900;0,038795;0,001505;407,980892;4,369702;163302,700819;68,000000
220,922032;16,089835;-0,200638;2,319558;5,916153;262,485492;0,479946;0,149015;3,265358;6,868228;0,074976;12,809625;0,034344;0,001180;444,771408;4,619062;194451,216731;69,000000
113,151211;4,593351;0,237279;3,696781;4,212960;31,567587;0,201281;0,303797;2,015917;5,506519;0,210084;4,388535;0,073510;0,005404;226,654636;3,324434;49923,603054;70,000000
190,834022;9,720636;0,239923;2,899281;5,284312;111,410474;0,361095;0,198814;2,778071;6,530434;0,111543;8,295117;0,041248;0,001701;382,432413;4,102342;143370,006833;71,000000
188,275842;11,094218;-0,012657;2,553872;5,477992;116,520878;0,496465;0,194220;2,803137;6,650285;0,108161;8,539278;0,038950;0,001517;377,748054;4,280883;139822,825193;72,000000
231,460130;8,260768;-0,203584;3,112056;5,057067;80,092711;0,372085;0,218959;2,588629;6,360812;0,129349;7,159943;0,045750;0,002093;463,843595;3,961149;211665,551939;73,000000
186,866509;8,429089;-0,201374;2,887039;5,089406;130,741684;0,052003;0,185474;2,884463;6,464285;0,100917;9,096957;0,043298;0,001875;374,247700;3,870789;137322,540186;74,000000
217,210868;16,075798;-0,236775;2,516821;5,972708;201,336872;0,583401;0,160197;3,118767;6,898999;0,083137;11,370842;0,033473;0,001120;436,340410;4,632015;187100,555422;75,000000
193,742469;8,060414;-0,085673;2,876557;5,033562;101,997877;0,206458;0,201508;2,729936;6,384137;0,113717;7,990800;0,045332;0,002055;387,317056;3,898437;147162,633095;76,000000
204,265210;10,373347;-0,105709;3,166564;5,376219;137,719745;0,295439;0,191617;2,879029;6,604067;0,108230;9,150743;0,040203;0,001616;409,721161;4,141704;164743,649548;77,000000
207,522741;19,486681;0,515809;2,705858;6,158129;261,422505;0,634098;0,140560;3,294331;6,922207;0,065503;12,945506;0,033217;0,001103;414,567587;4,788292;168985,665602;78,000000
99,282930;4,424536;0,295397;3,277729;4,159845;35,486200;0,089712;0,277549;2,117796;5,561096;0,180483;4,747346;0,069497;0,004830;198,602972;3,270734;38196,996452;79,000000
153,541051;8,654465;-0,052540;2,545260;5,108058;88,009908;0,359928;0,210692;2,643983;6,413167;0,122149;7,489030;0,044202;0,001954;307,977353;3,992706;92590,861959;80,000000
198,507383;9,369962;0,116843;2,717846;5,245262;92,576079;0,436804;0,218284;2,648073;6,476636;0,131504;7,554140;0,043089;0,001857;398,069356;4,100175;155446,534369;81,000000
182,688128;9,109179;-0,198472;2,968479;5,193522;141,502477;0,124704;0,177119;2,932985;6,516515;0,092693;9,447275;0,042054;0,001769;365,798301;3,977129;131092,294453;82,000000
156,206143;6,901667;-0,027742;2,810833;4,805475;80,261854;0,117961;0,214850;2,596827;6,211222;0,124001;7,194621;0,049139;0,002415;312,823779;3,695454;95660,096880;83,000000
113,557590;4,647989;0,147368;3,818698;4,225032;29,363057;0,273622;0,303521;1,980050;5,526005;0,207511;4,223638;0,072107;0,005199;227,476292;3,367084;50275,880091;84,000000
190,510927;7,975103;0,134483;2,565788;5,003834;71,578910;0,424773;0,240836;2,476276;6,323901;0,150846;6,510262;0,046338;0,002147;381,636943;3,960918;142815,940481;85,000000
154,406970;5,518430;0,574768;3,672928;4,458995;49,070064;0,125247;0,252450;2,306357;5,815978;0,155826;5,525832;0,061669;0,003803;308,925690;3,460252;93371,492692;86,000000
203,944477;9,682574;-0,031826;2,911424;5,296091;106,935598;0,388177;0,200040;2,757299;6,544068;0,113267;8,213730;0,041066;0,001686;408,795471;4,111462;164006,430493;87,000000
183,041937;13,614414;0,530674;2,475411;5,644312;125,086341;0,702728;0,199107;2,832371;6,631129;0,113144;8,687190;0,039638;0,001571;365,314225;4,457014;130759,991974;88,000000
211,716480;7,838572;0,046579;3,434383;4,983109;95,858457;0,167314;0,206069;2,687226;6,320279;0,117078;7,708422;0,046693;0,002180;423,712668;3,833963;176432,240994;89,000000
175,767868;8,610627;0,016174;2,888314;5,118991;96,897381;0,305608;0,217107;2,663193;6,445138;0,130998;7,677282;0,043975;0,001934;351,718330;3,975011;121103,253173;90,000000
157,731246;7,657052;0,093738;2,579122;4,952910;78,472045;0,290912;0,231928;2,540913;6,329261;0,144748;6,960368;0,046489;0,002161;315,985138;3,868096;97559,315855;91,000000
183,007679;6,626961;0,642692;4,036115;4,683201;55,370134;0,298307;0,254406;2,342087;5,959500;0,161619;5,783439;0,057890;0,003351;366,202406;3,637448;131555,760836;92,000000
194,617838;9,588697;-0,010126;2,887027;5,274462;126,933475;0,265085;0,191588;2,838320;6,534602;0,107986;8,913659;0,041863;0,001753;389,942675;4,069323;149114,043170;93,000000
146,319551;5,705236;-0,218810;2,887142;4,527969;36,006369;0,387912;0,272204;2,113751;5,818157;0,176324;4,815994;0,060884;0,003707;293,457183;3,575900;84111,512553;94,000000
174,173066;9,132149;0,113531;2,702273;5,208489;116,702760;0,266689;0,200305;2,783671;6,531838;0,114663;8,405520;0,041454;0,001718;349,148620;4,032706;119306,330566;95,000000
91,953337;4,192143;0,751231;5,201930;4,031161;29,972399;0,107574;0,307906;1,961200;5,316037;0,214211;4,198868;0,081289;0,006608;184,244161;3,193965;32816,064349;96,000000
173,947431;6,069939;0,161333;3,192457;4,621427;50,046001;0,264877;0,257235;2,299122;5,981553;0,163779;5,594480;0,056106;0,003148;348,037509;3,630914;118701,901951;97,000000
186,945659;16,017444;0,004707;1,881964;5,875969;113,257608;0,795115;0,205317;2,753813;6,753207;0,120716;8,283793;0,036849;0,001358;375,174098;4,602850;138138,096682;98,000000
208,528057;11,214329;0,020034;2,690505;5,485904;150,824487;0,366854;0,177612;2,943868;6,718931;0,097223;9,816702;0,037295;0,001391;417,727530;4,259245;171279,308417;99,000000
185,595393;6,660806;0,263622;3,245036;4,755331;48,967445;0,408930;0,258361;2,296327;6,078569;0,162997;5,486907;0,053012;0,002810;372,112527;3,777351;135787,246470;100,000000
124,842292;5,651884;0,099672;2,682880;4,518692;37,542109;0,380605;0,277134;2,127338;5,847793;0,183214;4,858457;0,059604;0,003553;250,319179;3,605115;60951,460522;101,000000
206,145304;7,244801;-0,220837;3,237166;4,869953;91,341826;0,124677;0,213605;2,672625;6,272639;0,123377;7,542817;0,048462;0,002349;412,215145;3,766311;166947,617139;102,000000
192,259303;8,768603;0,295678;3,004687;5,130089;111,762208;0,233766;0,219899;2,714576;6,435566;0,133050;7,905166;0,044428;0,001974;385,000708;3,982018;145354,356365;103,000000
202,527466;12,293543;0,271366;2,776245;5,623419;181,665251;0,369546;0,166919;3,060881;6,767710;0,088111;10,774947;0,036232;0,001313;405,369427;4,316506;161220,559753;104,000000
181,207915;13,211831;0,667656;3,590568;5,667548;152,530078;0,531176;0,188540;2,914304;6,727878;0,105808;9,384996;0,037133;0,001379;362,641897;4,451151;128798,418374;105,000000
172,326639;8,815229;0,249527;2,848332;5,152531;107,668790;0,277171;0,216553;2,718790;6,465161;0,131805;8,038217;0,043460;0,001889;345,358811;4,002294;116714,363410;106,000000
187,276432;10,877967;-0,019658;2,737836;5,459246;134,157820;0,396673;0,189636;2,870734;6,628787;0,105325;9,021231;0,039206;0,001537;375,510970;4,208538;138153,197860;107,000000
199,138807;8,092198;0,086132;2,822924;5,033932;100,052371;0,205605;0,216117;2,670982;6,394373;0,131100;7,784855;0,044698;0,001998;398,512385;3,894815;155874,077776;108,000000
210,558771;8,379144;0,273922;3,400933;5,081661;85,286624;0,333509;0,230759;2,575426;6,367885;0,141777;7,043171;0,046045;0,002120;421,272470;3,939401;174336,262268;109,000000
190,577673;7,528631;0,247122;3,241342;4,918369;50,585280;0,528258;0,263657;2,287149;6,149544;0,170606;5,520878;0,051088;0,002610;382,242746;3,923818;143288,187864;110,000000
202,551093;8,463062;-0,248838;2,913813;5,092168;88,901628;0,321507;0,213266;2,651720;6,386393;0,123913;7,490446;0,044788;0,002006;406,410474;3,939739;162154,890634;111,000000
142,632605;6,394418;0,007701;2,663765;4,701262;72,890304;0,093117;0,221949;2,540660;6,138587;0,131057;6,867657;0,051098;0,002611;285,106865;3,634891;79313,231569;112,000000
151,699350;7,798738;0,075109;2,697028;4,976608;88,333333;0,230401;0,212562;2,636104;6,352190;0,124691;7,499646;0,045947;0,002111;303,917197;3,861223;90173,549294;113,000000
155,319551;8,728236;-0,110888;2,568595;5,133510;87,683652;0,365158;0,209209;2,648636;6,409141;0,119612;7,510970;0,043941;0,001931;311,210899;3,986645;94571,824173;114,000000
185,855877;9,930635;0,099862;2,917600;5,320016;128,080679;0,306032;0,193205;2,844362;6,563117;0,107509;8,794055;0,040649;0,001652;372,687898;4,110999;136089,019311;115,000000
152,579445;7,813373;-0,063266;2,921128;4,980119;99,355272;0,133081;0,200324;2,715481;6,367508;0,113176;8,012031;0,045200;0,002043;305,859165;3,815588;91358,410879;116,000000
164,911991;8,042583;0,366904;3,027341;5,009817;57,596603;0,520415;0,240314;2,400524;6,278367;0,146369;6,019816;0,048171;0,002320;329,924982;3,982374;106420,647568;117,000000
192,969285;9,771697;0,246361;2,910368;5,294257;97,820241;0,449748;0,212675;2,672222;6,497458;0,126447;7,750885;0,043031;0,001852;386,999292;4,139025;146838,010783;118,000000
216,881867;15,643305;-0,078445;2,253836;5,924109;187,644020;0,614431;0,166520;3,056691;6,861107;0,090191;11,000000;0,034359;0,001181;432,933475;4,596084;184214,611602;119,000000
156,240992;7,319041;-0,057376;2,766465;4,896482;76,023355;0,295645;0,215506;2,558721;6,266709;0,125519;7,042463;0,048015;0,002305;312,204529;3,844132;95221,181994;120,000000
188,704076;10,110756;-0,144663;2,735268;5,349877;150,282378;0,223353;0,182532;2,930485;6,613882;0,101836;9,719038;0,039840;0,001587;377,929936;4,120945;139968,761152;121,000000
210,353810;12,041915;0,533723;3,856511;5,538746;199,380042;0,274100;0,171120;3,072342;6,686197;0,091449;10,786978;0,038289;0,001466;421,549894;4,280141;174461,529488;122,000000
188,275842;8,491972;0,285427;2,851676;5,091548;66,939137;0,529490;0,247581;2,456422;6,336789;0,156767;6,323425;0,046543;0,002166;377,673744;4,056623;139805,930333;123,000000
209,534554;16,498464;-0,177830;1,966370;5,928869;151,282378;0,765054;0,178501;2,942454;6,807872;0,098135;9,803255;0,035379;0,001252;420,305732;4,633083;173622,881334;124,000000
157,275251;8,693689;-0,253830;2,937740;5,128040;92,780609;0,350798;0,212327;2,675265;6,422743;0,123942;7,639774;0,044089;0,001944;315,008493;3,999389;96916,096143;125,000000
191,011813;8,186644;0,074975;2,679484;5,052882;74,886766;0,394984;0,228273;2,546345;6,345959;0,137137;6,832979;0,045717;0,002090;382,803255;3,938981;143705,249211;126,000000
160,320142;15,604003;0,498538;2,362415;5,823126;171,157820;0,670506;0,183923;2,987139;6,789189;0,104521;10,147205;0,036093;0,001303;319,817410;4,558173;100110,967236;127,000000
193,412286;7,467274;-0,112440;3,220605;4,921781;57,029016;0,435007;0,252478;2,358948;6,165889;0,160690;5,875442;0,051078;0,002609;387,477707;3,867134;147301,204836;128,000000
160,418193;6,521012;0,247187;3,050075;4,713749;54,372965;0,353153;0,261599;2,320355;6,042091;0,170891;5,719038;0,054476;0,002968;320,757962;3,722175;100621,655523;129,000000
103,682812;4,469536;0,395141;3,800024;4,155610;28,087049;0,288962;0,310569;1,949123;5,476091;0,215885;4,133758;0,076108;0,005792;207,571833;3,353878;41755,198227;130,000000
184,636149;9,364117;0,228394;2,993003;5,231624;127,000000;0,249852;0,196943;2,825686;6,542726;0,112569;8,753715;0,041394;0,001713;369,731776;4,049725;133934,655612;131,000000
176,287064;12,498191;-0,819175;3,611093;5,554357;161,312102;0,438531;0,186608;2,957330;6,603667;0,104493;9,729653;0,040016;0,001601;354,328379;4,249253;122908,276061;132,000000
212,746013;7,695397;0,132086;3,126270;4,960310;96,202406;0,173534;0,209419;2,693572;6,338681;0,120636;7,738146;0,046316;0,002145;426,417551;3,845532;178703,439350;133,000000
169,591849;9,733839;0,106459;2,516418;5,284038;102,079972;0,420667;0,195532;2,738827;6,565534;0,106749;8,054494;0,040760;0,001661;339,784147;4,123968;112907,997681;134,000000
186,357944;8,207601;0,130501;2,767160;5,058831;97,508846;0,264305;0,206444;2,697159;6,418967;0,117767;7,774947;0,043861;0,001924;372,751592;3,930003;136194,503956;135,000000
182,331955;8,349680;0,402307;3,582291;5,063617;94,450106;0,295833;0,218185;2,643588;6,354490;0,129102;7,432413;0,046240;0,002138;365,446568;3,956473;130848,660563;136,000000
160,145895;7,301711;0,242121;3,268960;4,877691;84,401274;0,137873;0,222746;2,603394;6,230821;0,132871;7,172682;0,049068;0,002408;320,004954;3,744979;100131,063451;137,000000
200,976373;8,708812;-0,045413;2,744778;5,136959;106,234961;0,243690;0,207528;2,718703;6,437978;0,121792;8,028309;0,043667;0,001907;403,255485;3,967028;159605,807149;138,000000
202,684584;8,359447;-0,224413;3,650709;5,068319;60,489030;0,501649;0,234766;2,434260;6,282162;0,140700;6,246992;0,047701;0,002275;406,065817;3,977802;161856,751821;139,000000
167,346722;9,777836;0,649717;3,490440;5,246529;169,044586;0,095242;0,166063;3,021653;6,557461;0,085346;10,356688;0,041029;0,001683;335,217268;4,038323;109882,023365;140,000000
186,747785;8,065384;0,385397;3,201955;5,013916;92,803963;0,258763;0,216247;2,657205;6,370305;0,128733;7,551309;0,045465;0,002067;374,125973;3,899641;137225,069497;141,000000
194,122268;10,473249;0,580173;3,168219;5,344003;98,406228;0,528816;0,214991;2,687885;6,492899;0,127520;7,722576;0,043019;0,001851;389,026185;4,179162;148402,684943;142,000000
189,721796;9,322434;0,348736;3,362374;5,219636;95,821656;0,408877;0,213988;2,678253;6,513203;0,127056;7,726822;0,041911;0,001757;380,179759;4,099268;141664,633648;143,000000
185,997637;7,517906;-0,093272;3,026946;4,932770;67,698514;0,361506;0,241303;2,470975;6,256546;0,151588;6,498231;0,048822;0,002384;372,833687;3,871889;136276,426369;144,000000
147,457177;11,395536;0,434741;3,132441;5,484719;155,292994;0,386783;0,176992;2,946727;6,671504;0,096731;9,886058;0,038666;0,001495;297,193914;4,287562;86139,519841;145,000000
91,489663;4,131917;0,837158;5,293575;4,002192;29,884643;0,128343;0,309691;1,958891;5,319057;0,215921;4,159236;0,081860;0,006701;183,219391;3,219502;32438,540316;146,000000
192,995865;9,994767;0,268193;2,725125;5,322206;94,102619;0,499634;0,209376;2,674960;6,548434;0,121705;7,696391;0,041090;0,001688;386,731069;4,187403;146619,446734;147,000000
123,839338;6,174391;0,046667;2,764839;4,644020;38,252654;0,446033;0,277897;2,130422;5,932617;0,185036;4,886766;0,057560;0,003313;248,401274;3,693754;59981,031029;148,000000
191,794448;9,550985;0,291295;2,663542;5,245127;114,302194;0,342640;0,206058;2,775041;6,560672;0,120994;8,374381;0,040674;0,001654;384,323425;4,085089;144814,390428;149,000000
165,263438;9,173354;-0,260978;2,962832;5,210197;86,861996;0,422819;0,211389;2,632439;6,440840;0,122824;7,466384;0,043838;0,001922;331,377212;4,050360;107356,212478;150,000000
141,728884;7,256633;-0,117821;2,820091;4,877476;78,605096;0,270905;0,221819;2,559943;6,283191;0,134118;7,123142;0,047628;0,002268;283,550602;3,837873;78372,679472;151,000000
209,756645;9,652280;0,282846;2,982859;5,265199;116,581741;0,341445;0,197907;2,802979;6,526810;0,110549;8,467091;0,041406;0,001714;420,093418;4,097612;173288,044842;152,000000
182,005316;8,438729;0,123653;2,715554;5,087719;68,060156;0,484966;0,236479;2,481704;6,340878;0,144764;6,464968;0,046012;0,002117;364,917905;4,020182;130442,794615;153,000000
190,871825;10,811330;0,682948;3,422032;5,373516;183,663836;0,168904;0,185002;3,013167;6,614439;0,104654;10,280962;0,040290;0,001623;381,090587;4,103514;142372,610070;154,000000
199,495570;12,861722;0,385782;2,808480;5,662886;127,792640;0,580141;0,177089;2,882939;6,730280;0,091544;9,099080;0,036876;0,001360;399,782732;4,439316;156773,690744;155,000000
165,940343;9,368001;-0,183412;2,507431;5,230338;89,481953;0,458693;0,212194;2,641285;6,497257;0,125233;7,588110;0,041935;0,001759;332,672328;4,092681;108198,418552;156,000000
147,168931;5,173679;0,422539;3,519730;4,374291;42,407643;0,159920;0,270835;2,194546;5,723716;0,177129;5,098372;0,064813;0,004201;294,552017;3,429864;84810,547948;157,000000
190,461311;8,018769;0,109637;2,632139;5,021175;77,784147;0,353980;0,221130;2,570143;6,355431;0,131688;7,045294;0,045728;0,002091;381,301486;3,917723;142578,634472;158,000000
192,872416;11,785776;1,172453;4,336514;5,345979;106,694975;0,603782;0,209990;2,720681;6,344147;0,123112;7,943383;0,047322;0,002239;384,242038;4,125775;144804,195773;159,000000
218,092144;17,758187;-0,012113;1,959369;6,014070;239,234253;0,658567;0,157587;3,196091;6,903213;0,083013;12,182590;0,033293;0,001108;437,337580;4,730280;188188,847979;160,000000
160,956291;8,309923;0,278129;2,904245;5,053972;108,756546;0,175215;0,199441;2,755044;6,399455;0,113253;8,245577;0,045100;0,002034;322,346072;3,903081;101559,676539;161,000000
190,763733;8,588074;0,073147;2,646886;5,119927;74,677282;0,452021;0,229534;2,535905;6,389720;0,139589;6,804671;0,044977;0,002023;382,130927;4,015657;143165,248467;162,000000
189,989368;8,499611;0,037324;2,592350;5,102911;81,009200;0,401784;0,223434;2,580277;6,389148;0,134213;7,072895;0,044866;0,002013;380,680821;3,989342;142082,069283;163,000000
186,338452;11,694068;0,229172;2,555979;5,531308;109,912243;0,580634;0,195796;2,771305;6,687918;0,110412;8,397735;0,038328;0,001469;374,076433;4,371737;137095,763014;164,000000
173,164796;9,691184;0,030816;2,991141;5,292504;141,978769;0,189980;0,191258;2,890222;6,556742;0,108528;9,303609;0,040821;0,001666;346,587403;4,042177;117539,499308;165,000000
238,064973;9,580407;-0,494414;2,900508;5,127044;114,141543;0,327004;0,193602;2,805215;6,475038;0,107833;8,587403;0,042938;0,001844;476,771408;4,068433;223671,888616;166,000000
205,978145;6,609873;0,017348;3,200794;4,744194;65,704176;0,178650;0,239187;2,444232;6,094688;0,150744;6,464260;0,053314;0,002842;412,544940;3,655836;167284,238915;167,000000
214,382162;10,102013;-0,085090;2,739827;5,333346;123,627742;0,384956;0,195049;2,829409;6,610962;0,110134;8,728946;0,039372;0,001550;429,837226;4,182945;181459,713327;168,000000
175,756645;9,477288;0,349030;3,085513;5,241976;107,074310;0,350962;0,212312;2,709927;6,462795;0,125198;7,881104;0,044032;0,001939;351,892427;4,077830;121193,957993;169,000000
224,967513;10,131267;-0,272302;3,041562;5,346561;118,019108;0,379188;0,200056;2,801342;6,567128;0,114620;8,518754;0,040846;0,001668;450,984430;4,141561;199922,675616;170,000000
167,493207;10,134357;-0,014235;3,079228;5,341272;99,167021;0,493708;0,208721;2,699874;6,534688;0,119289;7,726115;0,041635;0,001733;336,149328;4,208797;110476,589036;171,000000
177,366214;9,385333;0,331488;2,947978;5,238413;119,535740;0,300777;0,194454;2,798021;6,516917;0,108828;8,508139;0,042327;0,001792;355,361642;4,075612;123620,595675;172,000000
196,919669;10,309945;0,147217;3,029320;5,374779;160,784147;0,202661;0,175687;2,996670;6,643591;0,094042;10,060863;0,039181;0,001535;395,326256;4,129377;153275,770216;173,000000
171,209687;8,321785;0,658610;3,838365;5,023080;82,689314;0,378942;0,218081;2,600646;6,304629;0,127011;7,106865;0,047837;0,002288;343,179052;3,955241;115256,176474;174,000000
197,565859;11,728154;0,389078;3,030615;5,547476;114,041755;0,551450;0,204998;2,778430;6,662501;0,119184;8,323425;0,038795;0,001505;395,898797;4,348093;153705,877659;175,000000
193,944477;10,390280;1,032831;3,768377;5,204844;117,678698;0,469398;0,226495;2,717937;6,374495;0,140485;7,990092;0,047237;0,002231;388,978061;4,129768;148418,881171;176,000000
189,116361;6,763135;0,101764;3,318505;4,780401;43,208068;0,480040;0,279022;2,185048;6,010844;0,188513;5,127389;0,055972;0,003133;378,998585;3,788179;140904,795712;177,000000
184,236267;5,686422;0,067974;3,390991;4,526408;47,695683;0,234020;0,268698;2,249334;5,887503;0,177850;5,412597;0,058757;0,003452;369,125265;3,568093;133708,811343;178,000000
230,780862;8,790970;-0,259856;2,992138;5,133176;103,711253;0,300420;0,199892;2,732986;6,448017;0,112744;8,045294;0,043907;0,001928;462,382166;4,015442;210292,742173;179,000000
197,186651;7,288751;-0,333944;3,736090;4,879606;84,121727;0,177256;0,221137;2,606317;6,239228;0,131483;7,187544;0,048760;0,002378;394,703468;3,780841;152939,280403;180,000000
206,056113;9,644744;0,191278;2,786193;5,281740;126,635527;0,283634;0,186062;2,867156;6,580551;0,100422;8,908705;0,040302;0,001624;412,836518;4,083709;167305,052331;181,000000
